year;pollutant;metric;parameter;concentration;population;population_cum;population_cum_rel;source
2019;NO2;Jahresmittel;NO2;18.5;111871;924467;0.5989679109964331;BAFU & BFS
2019;NO2;Jahresmittel;NO2;19.5;87894;1012361;0.6559152927073177;BAFU & BFS
2019;NO2;Jahresmittel;NO2;20.5;87060;1099421;0.7123217831944559;BAFU & BFS
2019;NO2;Jahresmittel;NO2;21.5;89808;1189229;0.7705089934149352;BAFU & BFS
2019;NO2;Jahresmittel;NO2;22.5;88990;1278219;0.8281663121149849;BAFU & BFS
2019;NO2;Jahresmittel;NO2;23.5;76880;1355099;0.8779776069781376;BAFU & BFS
2019;NO2;Jahresmittel;NO2;24.5;61569;1416668;0.9178684523295001;BAFU & BFS
2019;NO2;Jahresmittel;NO2;25.5;53835;1470503;0.9527485769884865;BAFU & BFS
2019;NO2;Jahresmittel;NO2;26.5;34894;1505397;0.9753564315082756;BAFU & BFS
2019;NO2;Jahresmittel;NO2;27.5;15155;1520552;0.9851755452184114;BAFU & BFS
2019;NO2;Jahresmittel;NO2;28.5;13143;1533695;0.9936908929568231;BAFU & BFS
2019;NO2;Jahresmittel;NO2;29.5;3657;1537352;0.9960600095034662;BAFU & BFS
2019;NO2;Jahresmittel;NO2;30.5;2093;1539445;0.9974160757149569;BAFU & BFS
2019;NO2;Jahresmittel;NO2;31.5;718;1540163;0.9978813176363032;BAFU & BFS
2019;NO2;Jahresmittel;NO2;32.5;808;1540970;0.9984045320118708;BAFU & BFS
2019;NO2;Jahresmittel;NO2;33.5;1282;1542253;0.9992353590939516;BAFU & BFS
2019;NO2;Jahresmittel;NO2;34.5;28;1542281;0.9992536455575399;BAFU & BFS
2019;NO2;Jahresmittel;NO2;35.5;746;1543027;0.9997370795907358;BAFU & BFS
2019;NO2;Jahresmittel;NO2;36.5;88;1543115;0.9997943493828527;BAFU & BFS
2019;NO2;Jahresmittel;NO2;38.5;317;1543433;1;BAFU & BFS
2019;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;81;599;599;3.878695284513133e-4;BAFU & BFS
2019;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;83;1864;2462;0.0015954679881292982;BAFU & BFS
2019;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;85;3964;6426;0.0041637642866455705;BAFU & BFS
2019;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;87;36254;42681;0.027653085214623806;BAFU & BFS
2019;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;89;154294;196975;0.1276211976545327;BAFU & BFS
2019;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;91;265024;461998;0.29933177485716955;BAFU & BFS
2019;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;93;306707;768706;0.49804935331145733;BAFU & BFS
2019;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;95;483760;1252466;0.8114805226653636;BAFU & BFS
2019;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;97;250351;1502817;0.9736848380590201;BAFU & BFS
2019;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;99;37639;1540456;0.9980714141595607;BAFU & BFS
2019;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;101;2973;1543429;0.999997385980181;BAFU & BFS
2019;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;103;4;1543433;1;BAFU & BFS
2019;O3;typische Spitzenbelastung;O3_max_98p_m1;149;3;3;1.9605634914620113e-6;BAFU & BFS
2019;O3;typische Spitzenbelastung;O3_max_98p_m1;151;152;155;1.003683283443529e-4;BAFU & BFS
2019;O3;typische Spitzenbelastung;O3_max_98p_m1;153;1049;1204;7.799727977214625e-4;BAFU & BFS
2019;O3;typische Spitzenbelastung;O3_max_98p_m1;155;5604;6807;0.004410651773818101;BAFU & BFS
2019;O3;typische Spitzenbelastung;O3_max_98p_m1;157;12619;19426;0.012586624647136183;BAFU & BFS
2019;O3;typische Spitzenbelastung;O3_max_98p_m1;159;25636;45062;0.02919687251028493;BAFU & BFS
2019;O3;typische Spitzenbelastung;O3_max_98p_m1;161;73451;118513;0.07678724688067814;BAFU & BFS
2019;O3;typische Spitzenbelastung;O3_max_98p_m1;163;165890;284403;0.18427116821953715;BAFU & BFS
2019;O3;typische Spitzenbelastung;O3_max_98p_m1;165;911088;1195491;0.7745855247998884;BAFU & BFS
2019;O3;typische Spitzenbelastung;O3_max_98p_m1;167;343198;1538689;0.9969511357999677;BAFU & BFS
2019;O3;typische Spitzenbelastung;O3_max_98p_m1;169;4701;1543390;0.9999967549680109;BAFU & BFS
2019;O3;typische Spitzenbelastung;O3_max_98p_m1;171;5;1543395;1;BAFU & BFS
2019;PM10;Jahresmittel;PM10;7.75;13;13;8.468125626152919e-6;BAFU & BFS
2019;PM10;Jahresmittel;PM10;8.25;48;61;3.978512640212809e-5;BAFU & BFS
2019;PM10;Jahresmittel;PM10;8.75;337;398;2.58063303100034e-4;BAFU & BFS
2019;PM10;Jahresmittel;PM10;9.25;715;1113;7.212415766963215e-4;BAFU & BFS
2019;PM10;Jahresmittel;PM10;9.75;1917;3030;0.001963353175652062;BAFU & BFS
2019;PM10;Jahresmittel;PM10;10.25;3752;6782;0.004394201158873768;BAFU & BFS
2019;PM10;Jahresmittel;PM10;10.75;8262;15044;0.009746901488121998;BAFU & BFS
2019;PM10;Jahresmittel;PM10;11.25;15660;30704;0.019893253660474196;BAFU & BFS
2019;PM10;Jahresmittel;PM10;11.75;25754;56458;0.03657969854286727;BAFU & BFS
2019;PM10;Jahresmittel;PM10;12.25;119429;175888;0.1139587913721349;BAFU & BFS
2019;PM10;Jahresmittel;PM10;12.75;350268;526155;0.340899498244308;BAFU & BFS
2019;PM10;Jahresmittel;PM10;13.25;408323;934478;0.6054544407258898;BAFU & BFS
2019;PM10;Jahresmittel;PM10;13.75;375373;1309851;0.8486610293387075;BAFU & BFS
2019;PM10;Jahresmittel;PM10;14.25;189355;1499206;0.9713452566524827;BAFU & BFS
2019;PM10;Jahresmittel;PM10;14.75;40030;1539236;0.9972811343708025;BAFU & BFS
2019;PM10;Jahresmittel;PM10;15.25;3571;1542808;0.9995951134948979;BAFU & BFS
2019;PM10;Jahresmittel;PM10;15.75;600;1543408;0.9999836627611658;BAFU & BFS
2019;PM10;Jahresmittel;PM10;16.25;25;1543433;1;BAFU & BFS
2019;PM2.5;Jahresmittel;PM2.5;6.25;20;20;1.3052216472825084e-5;BAFU & BFS
2019;PM2.5;Jahresmittel;PM2.5;6.75;345;365;2.367325192847971e-4;BAFU & BFS
2019;PM2.5;Jahresmittel;PM2.5;7.25;1430;1795;0.001163131625816558;BAFU & BFS
2019;PM2.5;Jahresmittel;PM2.5;7.75;6322;8117;0.005259265815943997;BAFU & BFS
2019;PM2.5;Jahresmittel;PM2.5;8.25;58713;66830;0.043301124553355205;BAFU & BFS
2019;PM2.5;Jahresmittel;PM2.5;8.75;294663;361493;0.23422117737171616;BAFU & BFS
2019;PM2.5;Jahresmittel;PM2.5;9.25;595659;957153;0.6201647374927003;BAFU & BFS
2019;PM2.5;Jahresmittel;PM2.5;9.75;434648;1391801;0.9017849015315739;BAFU & BFS
2019;PM2.5;Jahresmittel;PM2.5;10.25;126055;1517856;0.9834592896164919;BAFU & BFS
2019;PM2.5;Jahresmittel;PM2.5;10.75;18822;1536677;0.9956543784724382;BAFU & BFS
2019;PM2.5;Jahresmittel;PM2.5;11.25;4786;1541464;0.998755457073576;BAFU & BFS
2019;PM2.5;Jahresmittel;PM2.5;11.75;1119;1542583;0.9994804945458018;BAFU & BFS
2019;PM2.5;Jahresmittel;PM2.5;12.25;782;1543364;0.9999869473746861;BAFU & BFS
2019;PM2.5;Jahresmittel;PM2.5;12.75;20;1543384;1;BAFU & BFS
2020;NO2;Jahresmittel;NO2;4.5;10;10;6.446985933326771e-6;BAFU & BFS
2020;NO2;Jahresmittel;NO2;5.5;40;50;3.22551533681581e-5;BAFU & BFS
2020;NO2;Jahresmittel;NO2;6.5;386;436;2.800451938783604e-4;BAFU & BFS
2020;NO2;Jahresmittel;NO2;7.5;1548;1985;0.0012741314344445862;BAFU & BFS
2020;NO2;Jahresmittel;NO2;8.5;4575;6560;0.0042115641123238136;BAFU & BFS
2020;NO2;Jahresmittel;NO2;9.5;15395;21955;0.014095124519005272;BAFU & BFS
2020;NO2;Jahresmittel;NO2;10.5;61409;83364;0.05351937631376969;BAFU & BFS
2020;NO2;Jahresmittel;NO2;11.5;80732;164096;0.10534934648826544;BAFU & BFS
2020;NO2;Jahresmittel;NO2;12.5;164590;328687;0.21101593854047787;BAFU & BFS
2020;NO2;Jahresmittel;NO2;13.5;252148;580835;0.37289437647784063;BAFU & BFS
2020;NO2;Jahresmittel;NO2;14.5;224533;805368;0.5170440359883426;BAFU & BFS
2020;NO2;Jahresmittel;NO2;15.5;218987;1024355;0.6576329278373113;BAFU & BFS
2020;NO2;Jahresmittel;NO2;16.5;154649;1179004;0.7569168292758166;BAFU & BFS
2020;NO2;Jahresmittel;NO2;17.5;133576;1312580;0.8426721981598616;BAFU & BFS
2020;NO2;Jahresmittel;NO2;18.5;91376;1403955;0.9013352836435682;BAFU & BFS
2020;NO2;Jahresmittel;NO2;19.5;61032;1464988;0.940517717152446;BAFU & BFS
2020;NO2;Jahresmittel;NO2;20.5;35098;1500086;0.9630506870505434;BAFU & BFS
2020;NO2;Jahresmittel;NO2;21.5;20128;1520213;0.9759725526671191;BAFU & BFS
2020;NO2;Jahresmittel;NO2;22.5;11196;1531410;0.9831604656191729;BAFU & BFS
2020;NO2;Jahresmittel;NO2;23.5;9101;1540510;0.9890031950390733;BAFU & BFS
2020;NO2;Jahresmittel;NO2;24.5;6559;1547070;0.9932141192510701;BAFU & BFS
2020;NO2;Jahresmittel;NO2;25.5;2883;1549953;0.9950650746059639;BAFU & BFS
2020;NO2;Jahresmittel;NO2;26.5;1753;1551706;0.996190810604631;BAFU & BFS
2020;NO2;Jahresmittel;NO2;27.5;1183;1552890;0.9969505358417308;BAFU & BFS
2020;NO2;Jahresmittel;NO2;28.5;1020;1553910;0.9976056908782381;BAFU & BFS
2020;NO2;Jahresmittel;NO2;29.5;1300;1555210;0.9984405457567628;BAFU & BFS
2020;NO2;Jahresmittel;NO2;30.5;568;1555778;0.9988050881107807;BAFU & BFS
2020;NO2;Jahresmittel;NO2;31.5;250;1556028;0.9989656466578007;BAFU & BFS
2020;NO2;Jahresmittel;NO2;32.5;699;1556728;0.9994144844427961;BAFU & BFS
2020;NO2;Jahresmittel;NO2;33.5;367;1557095;0.999650411930588;BAFU & BFS
2020;NO2;Jahresmittel;NO2;34.5;162;1557257;0.9997542123285384;BAFU & BFS
2020;NO2;Jahresmittel;NO2;35.5;178;1557434;0.9998683379043093;BAFU & BFS
2020;NO2;Jahresmittel;NO2;36.5;5;1557439;0.9998715615838953;BAFU & BFS
2020;NO2;Jahresmittel;NO2;37.5;115;1557554;0.9999452196696013;BAFU & BFS
2020;NO2;Jahresmittel;NO2;41.5;54;1557608;0.9999799865890022;BAFU & BFS
2020;NO2;Jahresmittel;NO2;45.5;11;1557619;0.9999870881219368;BAFU & BFS
2020;NO2;Jahresmittel;NO2;46.5;20;1557640;1;BAFU & BFS
2020;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;69;31;31;2.0013410997784894e-5;BAFU & BFS
2020;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;71;51;82;5.2846018892402015e-5;BAFU & BFS
2020;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;73;3;85;5.478033039878944e-5;BAFU & BFS
2020;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;75;134;219;1.40674968446164e-4;BAFU & BFS
2020;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;77;790;1009;6.480493175932449e-4;BAFU & BFS
2020;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;79;1456;2465;0.0015826526885814962;BAFU & BFS
2020;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;81;4126;6591;0.004231491749990637;BAFU & BFS
2020;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;83;12867;19458;0.012491989166208044;BAFU & BFS
2020;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;85;51158;70616;0.04533530199005491;BAFU & BFS
2020;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;87;212132;282748;0.1815234571255639;BAFU & BFS
2020;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;89;531863;814612;0.5229782366968448;BAFU & BFS
2020;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;91;595945;1410557;0.9055732323603818;BAFU & BFS
2020;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;93;141801;1552358;0.9966090731991465;BAFU & BFS
2020;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;95;5235;1557592;0.999969680675872;BAFU & BFS
2020;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;97;47;1557640;1;BAFU & BFS
2020;O3;typische Spitzenbelastung;O3_max_98p_m1;125;6;6;3.865884937419516e-6;BAFU & BFS
2020;O3;typische Spitzenbelastung;O3_max_98p_m1;127;20;26;1.6769322179489465e-5;BAFU & BFS
2020;O3;typische Spitzenbelastung;O3_max_98p_m1;129;712;738;4.74058761793417e-4;BAFU & BFS
2020;O3;typische Spitzenbelastung;O3_max_98p_m1;131;4986;5724;0.0036749914699260645;BAFU & BFS
2020;O3;typische Spitzenbelastung;O3_max_98p_m1;133;17633;23358;0.014995588768995038;BAFU & BFS
2020;O3;typische Spitzenbelastung;O3_max_98p_m1;135;31559;54917;0.03525647453050819;BAFU & BFS
2020;O3;typische Spitzenbelastung;O3_max_98p_m1;137;119616;174532;0.11204944208828772;BAFU & BFS
2020;O3;typische Spitzenbelastung;O3_max_98p_m1;139;308429;482962;0.3100604782843392;BAFU & BFS
2020;O3;typische Spitzenbelastung;O3_max_98p_m1;141;898391;1381353;0.8868256615397988;BAFU & BFS
2020;O3;typische Spitzenbelastung;O3_max_98p_m1;143;173742;1555095;0.9983673759644881;BAFU & BFS
2020;O3;typische Spitzenbelastung;O3_max_98p_m1;145;2543;1557638;1;BAFU & BFS
2020;PM10;Jahresmittel;PM10;6.25;8;8;5.1622113070098145e-6;BAFU & BFS
2020;PM10;Jahresmittel;PM10;6.75;42;50;3.2255153368158094e-5;BAFU & BFS
2020;PM10;Jahresmittel;PM10;7.25;298;348;2.2326067339581743e-4;BAFU & BFS
2020;PM10;Jahresmittel;PM10;7.75;628;976;6.265569638101666e-4;BAFU & BFS
2020;PM10;Jahresmittel;PM10;8.25;1819;2795;0.0017944052330709861;BAFU & BFS
2020;PM10;Jahresmittel;PM10;8.75;3626;6421;0.004122331424115179;BAFU & BFS
2020;PM10;Jahresmittel;PM10;9.25;12279;18701;0.012005688485309942;BAFU & BFS
2020;PM10;Jahresmittel;PM10;9.75;39920;58620;0.03763418209616059;BAFU & BFS
2020;PM10;Jahresmittel;PM10;10.25;109277;167897;0.10778965179700971;BAFU & BFS
2020;PM10;Jahresmittel;PM10;10.75;182119;350016;0.22470927824765094;BAFU & BFS
2020;PM10;Jahresmittel;PM10;11.25;313541;663557;0.426001500167891;BAFU & BFS
2020;PM10;Jahresmittel;PM10;11.75;367395;1030952;0.6618679295341054;BAFU & BFS
2020;PM10;Jahresmittel;PM10;12.25;266393;1297344;0.8328912663259725;BAFU & BFS
2020;PM10;Jahresmittel;PM10;12.75;150586;1447930;0.9295668314607022;BAFU & BFS
2020;PM10;Jahresmittel;PM10;13.25;68046;1515976;0.9732522522321518;BAFU & BFS
2020;PM10;Jahresmittel;PM10;13.75;26578;1542554;0.9903149928859195;BAFU & BFS
2020;PM10;Jahresmittel;PM10;14.25;7214;1549767;0.9949461178281053;BAFU & BFS
2020;PM10;Jahresmittel;PM10;14.75;3547;1553314;0.9972232906656507;BAFU & BFS
2020;PM10;Jahresmittel;PM10;15.25;2596;1555911;0.9988900868720251;BAFU & BFS
2020;PM10;Jahresmittel;PM10;15.75;565;1556475;0.9992525228256308;BAFU & BFS
2020;PM10;Jahresmittel;PM10;16.25;899;1557374;0.9998294643566606;BAFU & BFS
2020;PM10;Jahresmittel;PM10;16.75;243;1557616;0.9999851538104305;BAFU & BFS
2020;PM10;Jahresmittel;PM10;17.25;3;1557619;0.9999870881219368;BAFU & BFS
2020;PM10;Jahresmittel;PM10;17.75;20;1557640;1;BAFU & BFS
2020;PM2.5;Jahresmittel;PM2.5;5.25;4;4;2.5811056535049073e-6;BAFU & BFS
2020;PM2.5;Jahresmittel;PM2.5;5.75;46;50;3.22551533681581e-5;BAFU & BFS
2020;PM2.5;Jahresmittel;PM2.5;6.25;720;770;4.942489836823225e-4;BAFU & BFS
2020;PM2.5;Jahresmittel;PM2.5;6.75;3989;4759;0.003055049354046432;BAFU & BFS
2020;PM2.5;Jahresmittel;PM2.5;7.25;45694;50452;0.03239032354298065;BAFU & BFS
2020;PM2.5;Jahresmittel;PM2.5;7.75;268550;319002;0.20479840771130872;BAFU & BFS
2020;PM2.5;Jahresmittel;PM2.5;8.25;542416;861419;0.5530281451941845;BAFU & BFS
2020;PM2.5;Jahresmittel;PM2.5;8.75;500705;1362123;0.8744789864353881;BAFU & BFS
2020;PM2.5;Jahresmittel;PM2.5;9.25;172108;1534231;0.9849719952225329;BAFU & BFS
2020;PM2.5;Jahresmittel;PM2.5;9.75;17291;1551522;0.9960727555655187;BAFU & BFS
2020;PM2.5;Jahresmittel;PM2.5;10.25;4540;1556062;0.9989874535083398;BAFU & BFS
2020;PM2.5;Jahresmittel;PM2.5;10.75;1442;1557505;0.9999134078687641;BAFU & BFS
2020;PM2.5;Jahresmittel;PM2.5;11.25;135;1557640;1;BAFU & BFS
2021;NO2;Jahresmittel;NO2;4.5;9;9;5.756960203975473e-6;BAFU & BFS
2021;NO2;Jahresmittel;NO2;5.5;34;43;2.7502937117952003e-5;BAFU & BFS
2021;NO2;Jahresmittel;NO2;6.5;432;475;3.0275628740425653e-4;BAFU & BFS
2021;NO2;Jahresmittel;NO2;7.5;1723;2198;0.0014007821801214119;BAFU & BFS
2021;NO2;Jahresmittel;NO2;8.5;4917;7115;0.00453477397499364;BAFU & BFS
2021;NO2;Jahresmittel;NO2;9.5;18228;25342;0.016152927368884944;BAFU & BFS
2021;NO2;Jahresmittel;NO2;10.5;61545;86887;0.05538097587263623;BAFU & BFS
2021;NO2;Jahresmittel;NO2;11.5;89614;176500;0.11250019660748262;BAFU & BFS
2021;NO2;Jahresmittel;NO2;12.5;189157;365657;0.2330673908503662;BAFU & BFS
2021;NO2;Jahresmittel;NO2;13.5;250363;616021;0.39264721192396207;BAFU & BFS
2021;NO2;Jahresmittel;NO2;14.5;227442;843462;0.53761693270623;BAFU & BFS
2021;NO2;Jahresmittel;NO2;15.5;210179;1053642;0.6715838359379811;BAFU & BFS
2021;NO2;Jahresmittel;NO2;16.5;157639;1211280;0.7720615310305712;BAFU & BFS
2021;NO2;Jahresmittel;NO2;17.5;127061;1338341;0.8530493234186837;BAFU & BFS
2021;NO2;Jahresmittel;NO2;18.5;88807;1427148;0.9096540272245917;BAFU & BFS
2021;NO2;Jahresmittel;NO2;19.5;56621;1483769;0.945744056231688;BAFU & BFS
2021;NO2;Jahresmittel;NO2;20.5;32845;1516614;0.9666793275107805;BAFU & BFS
2021;NO2;Jahresmittel;NO2;21.5;19021;1535635;0.9788029116215152;BAFU & BFS
2021;NO2;Jahresmittel;NO2;22.5;9045;1544680;0.9845680494265912;BAFU & BFS
2021;NO2;Jahresmittel;NO2;23.5;8832;1553512;0.9901977628788186;BAFU & BFS
2021;NO2;Jahresmittel;NO2;24.5;5287;1558799;0.9935676325981786;BAFU & BFS
2021;NO2;Jahresmittel;NO2;25.5;2693;1561491;0.9952838662522451;BAFU & BFS
2021;NO2;Jahresmittel;NO2;26.5;1716;1563208;0.9963778815876905;BAFU & BFS
2021;NO2;Jahresmittel;NO2;27.5;1229;1564437;0.9971614442336202;BAFU & BFS
2021;NO2;Jahresmittel;NO2;28.5;1092;1565529;0.9978571713899883;BAFU & BFS
2021;NO2;Jahresmittel;NO2;29.5;974;1566503;0.9984779763481372;BAFU & BFS
2021;NO2;Jahresmittel;NO2;30.5;515;1567018;0.9988065483077071;BAFU & BFS
2021;NO2;Jahresmittel;NO2;31.5;468;1567486;0.999105012884664;BAFU & BFS
2021;NO2;Jahresmittel;NO2;32.5;585;1568072;0.9994781310588553;BAFU & BFS
2021;NO2;Jahresmittel;NO2;33.5;290;1568362;0.9996630663930901;BAFU & BFS
2021;NO2;Jahresmittel;NO2;34.5;283;1568645;0.999843511309371;BAFU & BFS
2021;NO2;Jahresmittel;NO2;35.5;53;1568698;0.9998774589988385;BAFU & BFS
2021;NO2;Jahresmittel;NO2;36.5;25;1568723;0.9998934572349218;BAFU & BFS
2021;NO2;Jahresmittel;NO2;37.5;93;1568816;0.9999526017720808;BAFU & BFS
2021;NO2;Jahresmittel;NO2;40.5;3;1568819;0.9999545208576917;BAFU & BFS
2021;NO2;Jahresmittel;NO2;41.5;36;1568855;0.9999775350610133;BAFU & BFS
2021;NO2;Jahresmittel;NO2;45.5;35;1568891;1;BAFU & BFS
2021;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;65;35;35;2.2464938986803432e-5;BAFU & BFS
2021;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;67;36;71;4.547914230832393e-5;BAFU & BFS
2021;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;69;3;74;4.739822791924371e-5;BAFU & BFS
2021;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;71;147;221;1.410982402821861e-4;BAFU & BFS
2021;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;73;926;1147;7.311298834202513e-4;BAFU & BFS
2021;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;75;2071;3218;0.002051313253427199;BAFU & BFS
2021;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;77;3613;6831;0.004354252118744099;BAFU & BFS
2021;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;79;14712;21543;0.013731370035069235;BAFU & BFS
2021;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;81;57132;78675;0.05014695282973172;BAFU & BFS
2021;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;83;232271;310946;0.19819467828430584;BAFU & BFS
2021;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;85;546740;857686;0.5466828320985664;BAFU & BFS
2021;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;87;577258;1434944;0.914623360425516;BAFU & BFS
2021;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;89;129237;1564181;0.9969981918792441;BAFU & BFS
2021;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;91;4682;1568863;0.9999827302381501;BAFU & BFS
2021;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;93;27;1568891;1;BAFU & BFS
2021;O3;typische Spitzenbelastung;O3_max_98p_m1;135;9;9;5.756753095028044e-6;BAFU & BFS
2021;O3;typische Spitzenbelastung;O3_max_98p_m1;137;1777;1786;0.0011386166409492824;BAFU & BFS
2021;O3;typische Spitzenbelastung;O3_max_98p_m1;139;72854;74641;0.04757368401137137;BAFU & BFS
2021;O3;typische Spitzenbelastung;O3_max_98p_m1;141;1298672;1373312;0.8753083224319285;BAFU & BFS
2021;O3;typische Spitzenbelastung;O3_max_98p_m1;143;195635;1568947;1;BAFU & BFS
2021;PM10;Jahresmittel;PM10;6.75;10;10;6.395734542514423e-6;BAFU & BFS
2021;PM10;Jahresmittel;PM10;7.25;111;121;7.740659405109031e-5;BAFU & BFS
2021;PM10;Jahresmittel;PM10;7.75;436;557;3.5528273056165897e-4;BAFU & BFS
2021;PM10;Jahresmittel;PM10;8.25;879;1436;9.154999191914415e-4;BAFU & BFS
2021;PM10;Jahresmittel;PM10;8.75;2699;4135;0.0026356822965630006;BAFU & BFS
2021;PM10;Jahresmittel;PM10;9.25;4582;8717;0.0055560802366583185;BAFU & BFS
2021;PM10;Jahresmittel;PM10;9.75;21600;30317;0.019323763391731107;BAFU & BFS
2021;PM10;Jahresmittel;PM10;10.25;78843;109160;0.06957784649124917;BAFU & BFS
2021;PM10;Jahresmittel;PM10;10.75;153311;262471;0.16729746583877034;BAFU & BFS
2021;PM10;Jahresmittel;PM10;11.25;250227;512698;0.32679021672889913;BAFU & BFS
2021;PM10;Jahresmittel;PM10;11.75;348689;861387;0.5490422649625437;BAFU & BFS
2021;PM10;Jahresmittel;PM10;12.25;320585;1181972;0.7533807824447705;BAFU & BFS
2021;PM10;Jahresmittel;PM10;12.75;209912;1391884;0.88717751310554;BAFU & BFS
2021;PM10;Jahresmittel;PM10;13.25;104040;1495924;0.9534916955436658;BAFU & BFS
2021;PM10;Jahresmittel;PM10;13.75;44516;1540440;0.9818659611594277;BAFU & BFS
2021;PM10;Jahresmittel;PM10;14.25;16732;1557172;0.9925306560006675;BAFU & BFS
2021;PM10;Jahresmittel;PM10;14.75;5092;1562264;0.9957762894920124;BAFU & BFS
2021;PM10;Jahresmittel;PM10;15.25;3329;1565593;0.9978983348925067;BAFU & BFS
2021;PM10;Jahresmittel;PM10;15.75;1664;1567257;0.9989589784573993;BAFU & BFS
2021;PM10;Jahresmittel;PM10;16.25;673;1567930;0.9993877511432668;BAFU & BFS
2021;PM10;Jahresmittel;PM10;16.75;846;1568776;0.9999269820404281;BAFU & BFS
2021;PM10;Jahresmittel;PM10;17.25;91;1568867;0.9999852438063966;BAFU & BFS
2021;PM10;Jahresmittel;PM10;17.75;3;1568870;0.9999871628920075;BAFU & BFS
2021;PM10;Jahresmittel;PM10;18.25;20;1568891;1;BAFU & BFS
2021;PM2.5;Jahresmittel;PM2.5;5.25;4;4;2.558293817005769e-6;BAFU & BFS
2021;PM2.5;Jahresmittel;PM2.5;5.75;39;43;2.7502937117952003e-5;BAFU & BFS
2021;PM2.5;Jahresmittel;PM2.5;6.25;569;613;3.904766645044041e-4;BAFU & BFS
2021;PM2.5;Jahresmittel;PM2.5;6.75;2814;3427;0.002184336709156166;BAFU & BFS
2021;PM2.5;Jahresmittel;PM2.5;7.25;18737;22164;0.01412745928490733;BAFU & BFS
2021;PM2.5;Jahresmittel;PM2.5;7.75;170364;192528;0.12271610668873324;BAFU & BFS
2021;PM2.5;Jahresmittel;PM2.5;8.25;501693;694221;0.44249154075370417;BAFU & BFS
2021;PM2.5;Jahresmittel;PM2.5;8.75;556911;1251131;0.7974625026374944;BAFU & BFS
2021;PM2.5;Jahresmittel;PM2.5;9.25;268130;1519262;0.9683668169267915;BAFU & BFS
2021;PM2.5;Jahresmittel;PM2.5;9.75;40859;1560120;0.9944098001678678;BAFU & BFS
2021;PM2.5;Jahresmittel;PM2.5;10.25;6199;1566320;0.9983612377698456;BAFU & BFS
